"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2014","2014",1.27582,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","1999","1999",1.64065,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2000","2000",1.63595,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2001","2001",1.83083,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2002","2002",1.42159,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2003","2003",1.34352,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2004","2004",1.2797,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2005","2005",1.3144,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2006","2006",1.44039,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2007","2007",1.57606,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2008","2008",1.7005,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2009","2009",1.81133,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2010","2010",1.65104,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2011","2011",1.68287,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2012","2012",1.69216,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2013","2013",1.62706,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ARG","Argentina","2014","2014",1.60086,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","1999","1999",0.00791,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2000","2000",0.00681,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2001","2001",0.00708,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2002","2002",0.0066,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2004","2004",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BDI","Burundi","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2005","2005",2.2039,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2006","2006",1.92807,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2007","2007",1.83793,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2008","2008",1.55731,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2009","2009",1.66388,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2011","2011",1.31117,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MDG","Madagascar","2012","2012",1.29217,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2000","2000",1.97322,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2005","2005",1.77057,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2007","2007",1.98304,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2008","2008",1.72639,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2010","2010",1.81672,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2011","2011",1.50174,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2012","2012",1.7204,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2013","2013",1.51222,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",1.24044,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",1.252,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",1.73611,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",1.57612,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",1.55419,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2001","2001",0.26846,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2002","2002",0.29704,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2003","2003",0.3077,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2004","2004",0.2182,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2005","2005",0.2238,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2007","2007",0.37552,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2008","2008",0.34101,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2009","2009",0.51055,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2010","2010",0.25072,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2011","2011",0.21373,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2012","2012",0.1994,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2013","2013",0.21295,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2014","2014",0.2032,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JAM","Jamaica","2015","2015",0.1946,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2001","2001",2.11904,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2004","2004",2.57207,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2005","2005",2.41337,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2006","2006",1.95954,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2007","2007",1.92222,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2008","2008",1.95552,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2009","2009",2.02154,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2010","2010",2.05652,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2011","2011",2.22698,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2012","2012",3.22964,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2013","2013",2.2664,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GHA","Ghana","2014","2014",2.28494,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2004","2004",0.58969,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2009","2009",0.34658,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2010","2010",0.31834,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2011","2011",0.32057,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2012","2012",0.33508,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2013","2013",0.35121,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","UGA","Uganda","2014","2014",0.36075,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2001","2001",0.00725,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2002","2002",0.01088,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2003","2003",0.00509,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2004","2004",0.01048,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2009","2009",0.00572,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2011","2011",0.00658,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BGR","Bulgaria","2013","2013",0.00552,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","1999","1999",0.92784,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2000","2000",0.85992,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2001","2001",0.85256,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2002","2002",0.86419,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2003","2003",0.70305,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2004","2004",0.65292,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2006","2006",0.84445,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2007","2007",0.86565,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2008","2008",0.93679,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2009","2009",0.77793,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2010","2010",0.80706,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2011","2011",1.01229,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LVA","Latvia","2012","2012",1.36691,,
